,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
49,10 Ekim 2024,"Antalya
Alanya",Opel,Astra,1.6 Enjoy,2006,252.000,Siyah,380.000
50,10 Ekim 2024,"Tekirdağ
Hayrabolu",Hyundai,Accent,Era 1.5,2007,207.000,Gri (Gümüş),425.000
51,10 Ekim 2024,"Isparta
Merkez",Honda,Jazz,1.4 ES,2004,157.000,Mavi,567.000
52,10 Ekim 2024,"Isparta
Merkez",Honda,Civic,1.6 i-VTEC,2009,157.000,Gri,695.000
53,10 Ekim 2024,"Kırşehir
Merkez",Toyota,Corolla,1.8 Hybrid,2021,135.000,Gri (metalik),960.000
54,10 Ekim 2024,"Kırşehir
Merkez",Volkswagen,Passat,1.6 TDi,2015,189.500,Beyaz,1.085.000
55,10 Ekim 2024,"Muş
Hasköy",Toyota,Corolla,1.6 GLi,1997,305.000,Gri,325.000
56,10 Ekim 2024,"Gaziantep
Şehitkamil",Renault,Megane,1.5 Blue,2021,105.000,Beyaz,975.000
57,10 Ekim 2024,"Bursa
Osmangazi",Chevrolet,Cruze,1.6 LS,2010,170.000,Füme,395.500
58,10 Ekim 2024,"Ankara
Akyurt",Chevrolet,Aveo,1.3 D,2013,195.000,Beyaz,434.000
59,10 Ekim 2024,"Eskişehir
Odunpazarı",Volkswagen,Passat,1.4 TSi,2016,140.000,Beyaz,1.059.750
60,10 Ekim 2024,"Aksaray
Merkez",Nissan,Primera,1.6 Comfort,2000,227.000,Siyah,315.000
61,10 Ekim 2024,"Bursa
Harmancık",Dacia,Sandero,1.5 dCi,2011,244.000,Gri (Gümüş),502.500
62,10 Ekim 2024,"İstanbul
Bahçelievler",Renault,Clio,1.5 dCi,2015,77.500,Kırmızı,789.000
63,10 Ekim 2024,"Balıkesir
Bandırma",Toyota,Corolla,1.33 Life,2014,159.500,Beyaz,660.000
64,10 Ekim 2024,"İzmir
Gaziemir",Fiat,Egea,1.4 Fire,2020,128.000,Beyaz,565.000
65,10 Ekim 2024,"Bursa
Mudanya",Honda,Civic,1.6 i-VTEC,2013,67.000,Siyah,899.000
66,10 Ekim 2024,"Antalya
Döşemealtı",Volkswagen,New,Beetle 1.4,2013,209.000,Siyah,855.000
67,10 Ekim 2024,"İstanbul
Pendik",Skoda,Fabia,1.2 Classic,2005,162.500,Siyah,310.000
68,10 Ekim 2024,"Bursa
Mudanya",Audi,A3,Sedan 1.0,2017,67.000,Beyaz,1.259.000
69,10 Ekim 2024,"Konya
Karatay",Renault,Megane,1.5 Blue,2019,186.000,Beyaz,839.000
70,10 Ekim 2024,"Ankara
Akyurt",Fiat,Egea,1.3 Multijet,2018,135.000,Beyaz,648.000
71,10 Ekim 2024,"İzmir
Bornova",Toyota,Yaris,1.33 Fun,2013,68.000,Beyaz,699.900
72,10 Ekim 2024,"Ankara
Yenimahalle",Renault,Clio,1.5 dCi,2013,166.000,Kırmızı,530.000
73,10 Ekim 2024,"Konya
Selçuklu",Opel,Astra,1.4 Life,1994,364.000,Beyaz,220.000
74,10 Ekim 2024,"Ankara
Altındağ",Honda,Civic,1.6 i-VTEC,2011,58.200,Beyaz,825.000
75,10 Ekim 2024,"Şanlıurfa
Birecik",Tofaş,Şahin,1.6  ,2001,164.000,Kırmızı,225.000
76,10 Ekim 2024,"Mersin
Toroslar",Fiat,Egea,1.6 Multijet,2022,96.500,Beyaz,798.000
77,10 Ekim 2024,"Mersin
Toroslar",Fiat,Egea,1.6 Multijet,2020,131.000,Beyaz,715.000
78,10 Ekim 2024,"Mersin
Toroslar",Renault,Clio,1.5 dCi,2018,169.000,Beyaz,695.000
79,10 Ekim 2024,"Hatay
Antakya",Chevrolet,Cruze,1.6 LS,2011,237.000,Diğer,360.000
80,10 Ekim 2024,"Hatay
Antakya",Renault,Symbol,1.5 dCi,2011,298.000,Gri (Gümüş),290.000
81,10 Ekim 2024,"Ankara
Yenimahalle",Chevrolet,Aveo,1.4 LT,2012,73.000,Beyaz,589.000
82,10 Ekim 2024,"Ankara
Keçiören",Renault,Clio,1.0 TCe,2023,6.001,Gri (titanyum),1.145.000
83,10 Ekim 2024,"İstanbul
Bağcılar",Skoda,SuperB,1.6 TDI,2016,275.000,Füme,1.200.000
84,10 Ekim 2024,"Ankara
Çankaya",BMW,3,Serisi 318i,2017,47.000,Beyaz,1.649.000
85,10 Ekim 2024,"İstanbul
Bağcılar",Peugeot,206,1.4 HDi,2003,411.000,Gri,220.000
86,10 Ekim 2024,"Kayseri
Kocasinan",Fiat,Egea,1.4 Fire,2018,49.000,Beyaz,575.000
87,10 Ekim 2024,"Edirne
Keşan",Fiat,Palio,1.6 HL,1999,287.000,Beyaz,252.000
88,10 Ekim 2024,"Hatay
Defne",Renault,Megane,1.5 Blue,2021,153.000,Beyaz,975.000
89,10 Ekim 2024,"Hatay
Defne",Fiat,Egea,1.3 Multijet,2023,71.000,Beyaz,785.000
90,10 Ekim 2024,"İstanbul
Avcılar",Renault,Megane,1.5 dCi,2017,180.000,Beyaz,785.000
91,10 Ekim 2024,"Afyonkarahisar
Merkez",Renault,Clio,1.2 Joy,2014,120.000,Beyaz,517.500
92,10 Ekim 2024,"İstanbul
Silivri",Toyota,Auris,1.6 Advance,2015,163.000,Beyaz,799.999
93,10 Ekim 2024,"İstanbul
Silivri",Alfa,Romeo,Giulietta 1.6,2013,173.000,Beyaz,699.999
94,10 Ekim 2024,"Mersin
Toroslar",Fiat,Egea,1.3 Multijet,2018,162.800,Beyaz,595.000
95,10 Ekim 2024,"İstanbul
Bağcılar",Ford,Fiesta,1.4 TDCi,2011,214.000,Kırmızı,430.000
96,10 Ekim 2024,"Konya
Ilgın",Volkswagen,Golf,1.6 Trendline,2012,212.000,Siyah,595.000
97,10 Ekim 2024,"Konya
Ilgın",Opel,Vectra,2.0 CD,1997,275.000,Gri,299.000
98,10 Ekim 2024,"Afyonkarahisar
Merkez",Ford,Fiesta,1.5 TDCi,2013,130.000,Gri (Gümüş),537.500
99,10 Ekim 2024,"Ankara
Sincan",Fiat,Linea,1.3 Multijet,2016,155.000,Beyaz,455.000
100,10 Ekim 2024,"Sakarya
Erenler",Fiat,Egea,1.3 Multijet,2023,67.000,Beyaz,803.500
101,10 Ekim 2024,"Uşak
Eşme",BMW,1,Serisi 116d,2013,185.000,Beyaz,765.000
102,10 Ekim 2024,"Uşak
Eşme",Tofaş,Şahin,1.6  ,1991,250.000,Mavi,155.000
103,10 Ekim 2024,"Mardin
Artuklu",Hyundai,Coupe,1.6 FX,2006,173.625,Kırmızı,472.500
104,10 Ekim 2024,"Malatya
Yeşilyurt",Peugeot,307,1.4 HDi,2005,275.000,Siyah,295.000
105,10 Ekim 2024,"Trabzon
Vakfıkebir",Renault,Symbol,1.5 dCi,2012,163.000,Gri (Gümüş),455.000
106,10 Ekim 2024,"Trabzon
Vakfıkebir",Opel,Vectra,1.9 CDTI,2006,285.000,Gri (Gümüş),285.000
107,10 Ekim 2024,"Yozgat
Sorgun",Fiat,Egea,1.4 Fire,2021,85.000,Beyaz,645.000
108,10 Ekim 2024,"İstanbul
Esenyurt",Tata,Vista,1.3 TDI,2013,170.000,Füme,348.000
109,10 Ekim 2024,"Aydın
Çine",Opel,Astra,1.3 CDTI,2011,200.000,Beyaz,555.000
110,09 Ekim 2024,"İstanbul
Zeytinburnu",BMW,4,Serisi 418i,2017,90.000,Gri (metalik),1.450.000
111,09 Ekim 2024,"Adana
Seyhan",Ford,Focus,1.6 TDCi,2014,216.000,Beyaz,655.000
112,09 Ekim 2024,"Ankara
Yenimahalle",Skoda,Octavia,1.6 TDI,2019,119.000,Beyaz,1.039.000
113,09 Ekim 2024,"Aksaray
Merkez",Opel,Corsa,1.3 CDTI,2013,172.000,Beyaz,495.000
114,09 Ekim 2024,"Ankara
Yenimahalle",Skoda,SuperB,1.5 TSI,2020,109.000,Gri (Gümüş),1.299.000
115,09 Ekim 2024,"Konya
Karatay",Ford,Focus,1.5 TDCi,2017,139.000,Beyaz,835.000
116,09 Ekim 2024,"Hatay
Antakya",Volkswagen,Polo,1.2 TDi,2014,183.000,Beyaz,550.000
117,09 Ekim 2024,"Bolu
Merkez",Kia,Rio,1.5 CRDi,2009,302.000,Beyaz,315.000
118,09 Ekim 2024,"İstanbul
Avcılar",Volkswagen,Jetta,1.6 TDi,2011,129.000,Siyah,810.000
119,09 Ekim 2024,"İstanbul
Bağcılar",Mercedes,-,Benz C,2016,218.000,Beyaz,1.465.000
120,09 Ekim 2024,"İstanbul
Bahçelievler",Fiat,Egea,1.4 Fire,2020,32.000,Füme,703.000
121,09 Ekim 2024,"Hatay
Dörtyol",Fiat,Albea,1.3 Multijet,2005,225.000,Beyaz,290.000
122,09 Ekim 2024,"Uşak
Merkez",Peugeot,206+,1.4 HDi,2011,160.000,Beyaz,338.000
123,09 Ekim 2024,"Kayseri
Kocasinan",Opel,Astra,1.3 CDTI,2010,207.000,Siyah,555.000
124,09 Ekim 2024,"Kocaeli
İzmit",Renault,Megane,1.5 Blue,2021,65.000,Beyaz,1.159.000
125,09 Ekim 2024,"Muğla
Bodrum",Volvo,S40,1.6 D,2012,248.000,Siyah,550.000
126,09 Ekim 2024,"Aksaray
Merkez",Volkswagen,Golf,1.6 TDi,2014,126.000,Beyaz,1.049.000
127,09 Ekim 2024,"Ankara
Sincan",Renault,R,11 Flash,1992,200.000,Beyaz,70.000
128,09 Ekim 2024,"Kocaeli
Başiskele",Renault,Grand,Scenic 1.5,2011,285.000,Gri,480.500
129,09 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Passat,1.6 TDi,2016,141.000,Beyaz,1.080.000
130,09 Ekim 2024,"İstanbul
Beylikdüzü",Renault,Clio,1.0 TCe,2024,9.000,Turuncu,975.000
131,09 Ekim 2024,"İstanbul
Küçükçekmece",Hyundai,i20,1.4 MPI,2016,68.000,Beyaz,748.000
132,09 Ekim 2024,"İstanbul
Beylikdüzü",Renault,Megane,1.6 Expression,2007,219.000,Şampanya,435.000
133,09 Ekim 2024,"Konya
Karatay",Honda,Civic,1.5 i-VTEC,2023,28.000,Siyah,1.595.000
134,09 Ekim 2024,"Konya
Karatay",Toyota,Corolla,1.4 D-4D,2018,80.000,Beyaz,999.000
135,09 Ekim 2024,"Konya
Karatay",Audi,A3,Sedan 35,2024,17.000,Siyah,2.115.000
136,09 Ekim 2024,"İstanbul
Kartal",BMW,5,Serisi 520i,2015,138.000,Füme,1.670.000
137,09 Ekim 2024,"Aydın
Efeler",Volkswagen,Passat,1.6 TDi,2016,230.000,Beyaz,1.100.000
138,09 Ekim 2024,"Tekirdağ
Malkara",Opel,Astra,1.6 CD,2000,444.000,Gri (Gümüş),313.000
139,09 Ekim 2024,"Ankara
Çankaya",Volvo,V40,1.5 T3,2017,94.520,Beyaz,1.148.750
140,09 Ekim 2024,"Nevşehir
Merkez",Renault,R,19 1.4,1999,388.000,Gri (metalik),219.900
141,09 Ekim 2024,"İstanbul
Kadıköy",Citroen,C-Elysee,1.5 BlueHDi,2021,110.000,Beyaz,653.750
142,09 Ekim 2024,"Tekirdağ
Malkara",Opel,Vectra,1.6 GL,1998,216.000,Mavi (metalik),350.000
143,09 Ekim 2024,"Mardin
Kızıltepe",Opel,Astra,1.6 CDTI,2017,290.000,Beyaz,720.000
144,09 Ekim 2024,"Hatay
İskenderun",Fiat,Egea,1.6 Multijet,2017,213.800,Beyaz,620.000
145,09 Ekim 2024,"Kocaeli
Çayırova",Fiat,Egea,1.3 Multijet,2021,99.000,Beyaz,700.000
146,09 Ekim 2024,"İstanbul
Kartal",Renault,Clio,0.9 TCe,2019,56.000,Beyaz,682.750
147,09 Ekim 2024,"Isparta
Merkez",BMW,5,Serisi 525d,2012,310.000,Beyaz,1.550.000
148,09 Ekim 2024,"Diyarbakır
Kayapınar",Mercedes,-,Benz C,2017,150.000,Siyah,1.800.000
149,09 Ekim 2024,"Antalya
Serik",Hyundai,i20,1.4 CRDi,2017,228.000,Beyaz,595.000
150,09 Ekim 2024,"Giresun
Bulancak",Fiat,Egea,1.3 Multijet,2020,45.000,Mavi,855.000
151,09 Ekim 2024,"Kayseri
Kocasinan",Audi,A3,Sportback 35,2022,16.000,Füme,1.995.000
152,09 Ekim 2024,"İstanbul
Ataşehir",Nissan,Micra,1.2 Tekna,2005,77.000,Füme,439.999
153,09 Ekim 2024,"Ankara
Kahramankazan",Volkswagen,Polo,1.4 TDi,2016,92.500,Beyaz,847.000
154,09 Ekim 2024,"İstanbul
Kadıköy",Citroen,C-Elysee,1.6 HDi,2017,187.000,Beyaz,575.000
155,09 Ekim 2024,"Antalya
Kepez",Fiat,Egea,1.3 Multijet,2022,85.000,Beyaz,843.500
156,09 Ekim 2024,"İstanbul
Avcılar",Renault,Symbol,1.5 dCi,2016,230.000,Beyaz,475.000
157,09 Ekim 2024,"İstanbul
Avcılar",Renault,Megane,1.5 dCi,2018,240.000,Siyah,880.000
158,09 Ekim 2024,"Ankara
Çankaya",BMW,5,Serisi 520d,2011,305.000,Siyah,1.320.000
159,09 Ekim 2024,"Mersin
Erdemli",Volkswagen,Jetta,1.6 TDi,2011,178.250,Beyaz,780.000
160,09 Ekim 2024,"İzmir
Gaziemir",BMW,5,Serisi 520d,2012,272.000,Beyaz,1.140.000
161,09 Ekim 2024,"Denizli
Merkezefendi",Renault,Megane,1.5 dCi,2008,29.000,Füme,469.900
162,09 Ekim 2024,"Gaziantep
Nizip",Ford,Focus,1.6 TDCi,2007,347.000,Füme,449.000
163,09 Ekim 2024,"Mersin
Toroslar",Renault,Clio,1.5 dCi,2018,160.000,Beyaz,740.000
164,09 Ekim 2024,"Kocaeli
Derince",Volvo,V40,1.5 T3,2016,115.000,Beyaz,1.139.000
165,09 Ekim 2024,"İstanbul
Beykoz",Fiat,Egea,1.4 Fire,2022,36.000,Beyaz,669.000
166,09 Ekim 2024,"Giresun
Bulancak",Seat,Leon,1.5 EcoTSI,2020,45.000,Kırmızı,1.415.000
167,09 Ekim 2024,"İstanbul
Sultanbeyli",Honda,Civic,1.6 i-VTEC,2019,95.000,Füme,1.095.000
168,09 Ekim 2024,"İstanbul
Bağcılar",Citroen,C3,1.4 HDi,2008,245.000,Bej,338.000
169,09 Ekim 2024,"Bursa
Orhaneli",Fiat,Egea,1.3 Multijet,2022,48.898,Beyaz,719.000
170,09 Ekim 2024,"Antalya
Muratpaşa",Volkswagen,Polo,1.6 Comfortline,1998,400.000,Mavi (metalik),215.000
171,08 Ekim 2024,"Ankara
Çankaya",Renault,Clio,1.0 TCe,2021,51.000,Turuncu,905.000
172,08 Ekim 2024,"Malatya
Yeşilyurt",Renault,Clio,1.0 TCe,2023,32.000,Beyaz,977.000
173,08 Ekim 2024,"Ankara
Altındağ",Fiat,Egea,1.6 Multijet,2017,90.000,Beyaz,829.999
174,08 Ekim 2024,"Ankara
Sincan",Fiat,Linea,1.3 Multijet,2014,218.000,Gri (Gümüş),429.000
175,08 Ekim 2024,"Sakarya
Serdivan",Hyundai,i30,1.6 CRDi,2013,146.000,Beyaz,745.900
176,08 Ekim 2024,"Konya
Selçuklu",Tofaş,Şahin,S  ,1996,140.000,Beyaz,235.000
177,08 Ekim 2024,"Ankara
Mamak",Ford,Focus,1.6 Ambiente,2000,295.000,Turkuaz,345.000
178,08 Ekim 2024,"Şanlıurfa
Eyyübiye",Seat,Leon,1.6 TDI,2013,180.000,Siyah,715.000
179,08 Ekim 2024,"İstanbul
Kağıthane",Renault,Clio,1.0 SCe,2023,6.650,Gri,755.000
180,08 Ekim 2024,"Balıkesir
Burhaniye",Renault,Clio,1.0 TCe,2023,14.000,Kırmızı,930.000
181,08 Ekim 2024,"İstanbul
Sancaktepe",DS,Automobiles,DS9 1.6,2022,20.000,Beyaz,2.380.000
182,08 Ekim 2024,"İstanbul
Gaziosmanpaşa",Hyundai,i10,1.1 Team,2010,172.000,Siyah,339.000
183,08 Ekim 2024,"İstanbul
Kadıköy",Mercedes,-,Benz C,2016,175.000,Füme,1.610.000
184,08 Ekim 2024,"Tokat
Merkez",Citroen,C4,1.6 HDi,2015,218.000,Gri,545.000
185,08 Ekim 2024,"İzmir
Gaziemir",Fiat,Egea,1.6 Multijet,2016,77.000,Beyaz,715.000
186,08 Ekim 2024,"İzmir
Bergama",Ford,Mondeo,2.0 TDCi,2008,345.000,Gri (titanyum),475.000
187,08 Ekim 2024,"İzmir
Bergama",Opel,Corsa,1.4 Swing,1998,225.000,Kırmızı,285.000
188,08 Ekim 2024,"Erzincan
Merkez",Renault,Clio,1.0 TCe,2020,33.788,Beyaz,960.000
189,08 Ekim 2024,"Kayseri
Melikgazi",Opel,Vectra,2.0 CD,1996,440.000,Gri,255.000
190,08 Ekim 2024,"Samsun
Bafra",Renault,Clio,1.5 dCi,2017,77.000,Bordo,875.000
191,08 Ekim 2024,"Ankara
Altındağ",BMW,3,Serisi 318i,2017,85.510,Beyaz,1.275.000
192,08 Ekim 2024,"Afyonkarahisar
Merkez",Fiat,Egea,1.4 Fire,2020,36.000,Lacivert,695.000
193,08 Ekim 2024,"Balıkesir
Bandırma",Toyota,Corolla,1.4 D-4D,2012,288.000,Gri (metalik),535.000
194,08 Ekim 2024,"İstanbul
Üsküdar",Mercedes,-,Benz E,2015,213.000,Beyaz,1.645.000
195,08 Ekim 2024,"Gaziantep
Şahinbey",Hyundai,Accent,Era 1.4,2011,650.000,Altın,230.000
196,08 Ekim 2024,"İstanbul
Avcılar",Renault,Clio,1.0 TCe,2024,6.001,Kırmızı,1.080.000
197,08 Ekim 2024,"Diyarbakır
Yenişehir",Volkswagen,Golf,1.6 TDi,2014,270.000,Gri,715.000
198,08 Ekim 2024,"Antalya
Konyaaltı",Peugeot,508,1.6 BlueHDi,2015,176.000,Siyah,820.000
199,08 Ekim 2024,"İstanbul
Kadıköy",Toyota,Corolla,1.8 Hybrid,2020,67.000,Gri,1.240.000
200,08 Ekim 2024,"İstanbul
Bağcılar",Renault,Clio,1.0 TCe,2022,65.000,Beyaz,780.000
201,08 Ekim 2024,"İstanbul
Kadıköy",Fiat,Egea,1.4 Fire,2019,42.000,Gri (titanyum),700.000
202,08 Ekim 2024,"Diyarbakır
Kayapınar",Mercedes,-,Benz A,2016,146.000,Kırmızı,889.900
203,08 Ekim 2024,"İstanbul
Tuzla",BMW,5,Serisi 520i,2018,145.000,Siyah,2.125.000
204,08 Ekim 2024,"Ankara
Çubuk",Skoda,SuperB,1.5 TSI,2020,74.000,Gri (metalik),1.580.000
205,08 Ekim 2024,"Aydın
İncirliova",Hyundai,Elantra,1.6 MPI,2022,59.000,Beyaz,1.179.500
206,08 Ekim 2024,"İzmir
Torbalı",Ford,Focus,1.6 Comfort,2011,72.000,Gri,690.000
207,08 Ekim 2024,"Antalya
Manavgat",Renault,Clio,1.5 dCi,2017,70.000,Beyaz,759.000
208,08 Ekim 2024,"Balıkesir
Karesi",Ford,Fiesta,1.6 Trend,2013,145.000,Mavi,689.000
209,08 Ekim 2024,"Balıkesir
Karesi",Toyota,Corolla,1.33 Life,2017,38.000,Kırmızı,779.000
210,08 Ekim 2024,"Ankara
Etimesgut",Opel,Corsa,1.4 GLS,2000,251.000,Beyaz,285.000
211,08 Ekim 2024,"Diyarbakır
Bağlar",Renault,Megane,1.5 Blue,2020,152.300,Beyaz,980.000
212,08 Ekim 2024,"Denizli
Pamukkale",Fiat,Egea,1.3 Multijet,2017,250.000,Beyaz,549.500
213,08 Ekim 2024,"Muş
Merkez",Seat,Leon,1.6 TDI,2017,277.000,Beyaz,715.000
214,08 Ekim 2024,"İstanbul
Bağcılar",Seat,Leon,1.6 TDI,2015,129.000,Beyaz,835.000
215,08 Ekim 2024,"İstanbul
Beylikdüzü",Toyota,Yaris,1.33 Cool,2012,110.000,Beyaz,497.500
216,08 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Jetta,1.6 TDi,2011,170.000,Gri,550.000
217,08 Ekim 2024,"İstanbul
Ataşehir",Nissan,Micra,1.2 Tekna,2009,110.000,Gri (Gümüş),505.999
218,08 Ekim 2024,"Tekirdağ
Çorlu",Fiat,Egea,1.4 Fire,2018,60.000,Füme,675.000
219,08 Ekim 2024,"Ankara
Altındağ",Citroen,C4,1.6 HDi,2008,191.000,Mavi,420.000
220,08 Ekim 2024,"Bursa
Mudanya",BMW,1,Serisi 116i,2009,193.000,Lacivert,575.000
221,08 Ekim 2024,"Konya
Karatay",Volkswagen,Jetta,1.4 TSi,2017,121.000,Füme,915.000
222,08 Ekim 2024,"Antalya
Kepez",Renault,Clio,1.5 dCi,2018,199.000,Beyaz,539.000
223,08 Ekim 2024,"Manisa
Kırkağaç",Fiat,Panda,1.0 Hybrid,2021,51.000,Beyaz,628.000
224,08 Ekim 2024,"Adana
Yüreğir",Citroen,C4,1.6 HDi,2011,260.000,Gri,327.500
225,08 Ekim 2024,"Samsun
Terme",Tofaş,Şahin,5 Vites,1988,333.333,Bordo,95.000
226,08 Ekim 2024,"Afyonkarahisar
Merkez",Audi,A3,Sportback 1.0,2017,170.000,Kırmızı,1.135.000
227,08 Ekim 2024,"Ankara
Mamak",Ford,Focus,1.6 TDCi,2005,314.000,Beyaz,352.500
228,08 Ekim 2024,"Ankara
Mamak",Fiat,Albea,1.3 Multijet,2004,196.000,Gri (Gümüş),337.000
229,07 Ekim 2024,"Şanlıurfa
Eyyübiye",Volkswagen,Golf,1.6 TDi,2012,267.000,Beyaz,585.000
230,07 Ekim 2024,"Kocaeli
İzmit",Seat,Leon,1.6 Sport,2002,240.000,Turkuaz,359.000
231,07 Ekim 2024,"İzmir
Ödemiş",Renault,Clio,1.5 dCi,2017,172.000,Beyaz,709.000
232,07 Ekim 2024,"İzmir
Ödemiş",Tofaş,Doğan,SL  ,1992,185.000,Füme,175.000
233,07 Ekim 2024,"İstanbul
Eyüpsultan",Fiat,Egea,1.3 Multijet,2022,65.000,Beyaz,805.900
